Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
6,0,Abattoir Ghoul,Innistrad,85,Near Mint,English,,,,,,,,
9,0,Abbey Griffin,Innistrad,1,Near Mint,English,,,,,,,,
4,0,Abomination of Gudul,Khans of Tarkir,159,Near Mint,English,,,,,,,,
1,0,Absorb,Invasion,226,Near Mint,English,,,,,,,,
1,0,Abstruse Interference,Oath of the Gatewatch,40,Near Mint,English,,,,,,,,
1,0,Abuna Acolyte,Scars of Mirrodin,1,Played,English,,,,,,,,0
2,0,Abuna's Chant,Fifth Dawn,1,Near Mint,English,,,,,,,,
2,0,Abzan Ascendancy,Khans of Tarkir,160,Near Mint,English,,,,,,,,
4,0,Abzan Banner,Khans of Tarkir,215,Near Mint,English,,,,,,,,
1,0,Abzan Battle Priest,Khans of Tarkir,1,Near Mint,English,,,,,,,,
2,0,Abzan Charm,Khans of Tarkir,161,Near Mint,English,,,,,,,,0
2,0,Abzan Falconer,Khans of Tarkir,2,Near Mint,English,,,,,,,,0
3,0,Abzan Guide,Khans of Tarkir,162,Near Mint,English,,,,,,,,
1,0,Academy Ruins,Time Spiral,269,Near Mint,English,,,,,,,,
2,0,Accomplished Automaton,Kaladesh,191,Near Mint,English,,,,,,,,
1,0,Accorder Paladin,Mirrodin Besieged,1,Near Mint,English,,,,,,,,
1,0,Accorder's Shield,Scars of Mirrodin,136,Good (Lightly Played),English,,,,,,,,0
4,0,Accumulated Knowledge,Duel Decks: Elspeth vs. Kiora,35,Near Mint,English,,,,,,,,0
1,0,Acid Web Spider,Scars of Mirrodin,108,Near Mint,English,,,,,,,,
1,0,Acidic Slime,Magic 2012,161,Near Mint,English,,,,,,,,0
1,0,Acidic Sliver,Premium Deck Series: Slivers,13,Near Mint,English,foil,,,,,,,0
2,0,Acquire,Fifth Dawn,21,Near Mint,English,,,,,,,,
1,0,Act of Aggression,New Phyrexia,78,Near Mint,English,,,,,,,,0
1,0,Act of Treason,Duel Decks: Speed vs. Cunning,26,Near Mint,English,,,,,,,,0
1,0,Act of Treason,Magic 2010,124,Near Mint,English,,,,,,,,0
2,0,Act of Treason,Magic 2011,121,Near Mint,English,,,,,,,,0
1,0,Act of Treason,Magic 2012,121,Near Mint,English,,,,,,,,0
3,0,Act of Treason,Khans of Tarkir,95,Near Mint,English,,,,,,,,0
1,0,Advanced Stitchwing,Eldritch Moon,49,Near Mint,English,,,,,,,,
1,0,Adventuring Gear,Zendikar,195,Good (Lightly Played),English,,,,,,,,0
